TARGET_FID,Name,Greenup 2023,MidGreenup 2023,Maturity 2023,Senescence 2023,MidSenescence 2023,Dormancy 2023,Greenup 2024,MidGreenup 2024,Maturity 2024,Senescence 2024,MidSenescence 2024,Dormancy 2024,Greenup 2025,MidGreenup 2025,Maturity 2025,Senescence 2025,MidSenescence 2025,Dormancy 2025
8586,Bur Oak,86,104,126,287,308,329,83,103,131,293,304,358,98,108,134,289,317,354
8589,Bitternut Hickory,97,111,130,254,291,320,89,110,137,257,292,304,103,114,141,287,308,351
8606,Bur Oak,87,104,125,288,307,343,85,103,126,293,305,358,98,107,129,290,320,355
8607,Bur Oak,88,105,122,290,309,355,83,103,122,296,311,358,99,109,129,289,318,354
8611,White Oak,98,111,128,270,299,326,84,107,128,271,302,339,98,110,137,288,316,353
8612,American Sweet Gum,88,106,195,289,316,335,73,90,146,297,316,350,71,104,136,296,331,357
8613,Bitternut Hickory,97,112,130,251,292,319,87,109,138,216,290,303,103,115,141,287,311,352
8615,White Oak,93,109,127,262,308,331,89,109,133,302,326,352,101,111,136,291,323,356
8618,American Sweet Gum,85,105,200,299,324,355,67,79,102,294,312,350,70,102,135,295,330,356
8619,Red Oak,93,108,125,286,308,330,87,106,124,282,309,348,101,111,133,289,318,354
8625,Eastern Dogwood,97,109,131,279,296,334,99,110,129,190,299,309,106,116,222,283,313,353
8640,Bur Oak,94,108,125,289,309,347,82,107,125,295,310,344,101,111,134,290,320,355
8641,White Oak,99,112,129,277,301,327,86,109,131,274,303,340,99,110,137,288,316,354
8649,White Oak,98,111,127,283,307,331,88,109,127,289,309,347,101,112,136,289,320,355
8650,Red Oak,95,107,122,292,316,349,87,106,121,299,328,352,102,112,133,290,321,355
8651,Bur Oak,91,107,127,288,309,349,93,110,130,292,304,358,100,111,136,290,319,355
8652,Red Oak,96,108,122,292,317,349,88,107,120,300,328,352,103,113,135,291,324,356
8653,American Sweet Gum,83,104,205,294,317,347,75,97,149,297,330,352,73,105,137,297,331,357
8655,American Sweet Gum,83,100,126,293,319,355,76,98,146,298,324,352,73,106,141,296,331,357
8669,Bur Oak,80,102,125,288,305,355,78,98,126,295,308,358,94,106,128,289,318,354
8670,White Oak,100,112,127,283,302,328,92,111,130,292,308,340,100,111,136,289,318,354
8671,White Oak,92,109,129,287,306,355,90,110,133,294,306,358,102,113,138,289,318,354
8675,White Oak,93,109,128,286,305,349,86,110,130,294,306,358,103,113,137,289,318,354
8676,White Oak,94,109,127,286,306,351,87,110,130,293,305,358,103,114,138,289,318,354
8677,Red Oak,88,107,126,288,305,343,84,108,126,294,308,358,97,110,133,290,319,354
8682,Chinese Elm,91,114,131,287,316,334,82,110,132,275,325,352,95,111,134,290,321,355
8684,White Oak,96,110,126,286,308,332,89,109,127,295,311,346,102,112,137,290,319,355
8685,Bitternut Hickory,96,110,128,258,296,322,84,108,139,260,297,308,101,113,140,254,304,351
8686,Bitternut Hickory,96,110,128,287,304,344,89,108,136,265,300,322,103,113,138,289,318,354
8687,Bur Oak,94,109,126,288,307,328,92,110,129,294,307,343,102,112,136,290,320,355
8691,American Sweet Gum,84,105,149,289,313,340,85,107,140,301,319,358,78,110,139,295,328,356
8692,White Oak,96,110,127,287,307,348,91,111,128,295,310,345,102,113,138,289,319,354
8693,White Oak,100,112,128,282,301,329,90,111,132,287,307,339,101,112,139,289,318,354
8695,Bur Oak,90,105,121,290,311,347,78,104,121,298,314,349,98,110,129,290,321,355
8697,American Sweet Gum,79,97,147,294,313,340,74,95,150,295,324,352,73,105,138,294,326,356
8699,Shumard Oak,98,110,126,289,310,345,91,108,128,294,312,348,102,111,135,290,321,355
8713,American Sweet Gum,68,82,95,296,319,343,67,78,95,302,341,353,70,100,128,295,322,350
8714,Bitternut Hickory,97,111,131,279,299,326,86,109,137,267,298,309,103,114,139,288,316,353
8715,American Sweet Gum,79,99,164,248,292,328,77,101,146,302,339,353,73,105,135,294,327,356
8719,American Sweet Gum,80,98,119,291,311,340,81,101,145,302,321,358,72,105,131,293,327,356
8722,Bitternut Hickory,95,110,129,284,302,327,89,111,137,288,301,323,103,114,138,288,316,354
8723,Bitternut Hickory,93,109,128,256,295,322,83,107,138,210,294,306,102,112,140,287,310,352
8725,American Sweet Gum,86,106,134,290,310,346,89,109,139,301,319,358,98,112,137,294,327,356
8729,White Oak,96,110,128,287,304,343,91,112,134,293,307,358,103,114,139,289,316,354
8732,White Oak,94,110,127,285,306,330,97,112,130,292,310,347,104,115,138,290,321,355
8733,White Oak,93,110,128,285,307,332,95,112,131,294,308,358,104,115,138,289,317,354
8735,White Oak,92,110,129,285,306,331,98,113,132,294,307,358,103,114,138,289,316,353
8743,White Oak,97,111,128,289,312,333,95,112,129,295,310,347,102,114,137,290,322,355
8746,American Sweet Gum,67,78,92,298,320,345,66,77,95,325,343,357,67,88,126,294,315,364
8749,White Oak,99,113,130,283,303,331,88,112,133,294,308,358,103,115,140,289,317,354
8752,White Oak,98,111,127,289,314,333,90,110,130,295,315,349,102,113,136,290,321,355
8766,White Oak,96,110,128,287,310,332,97,112,130,295,311,346,104,115,138,290,321,355
8768,White Oak,92,109,126,288,304,342,85,110,129,294,308,358,100,111,136,289,318,354
8769,White Oak,97,111,130,284,303,327,91,112,135,292,304,358,104,114,138,288,316,354
8770,White Oak,97,110,127,288,308,352,92,112,131,295,311,345,104,115,137,289,318,354
8773,White Oak,98,111,127,290,311,355,93,111,130,295,311,346,103,114,138,290,322,355
8775,Bitternut Hickory,95,110,129,255,295,323,83,107,134,217,296,319,102,113,138,249,304,351
8777,White Oak,97,110,127,284,303,328,89,112,132,293,307,358,104,114,137,289,318,354
8779,American Sweet Gum,87,104,129,254,295,323,84,105,129,253,310,348,99,110,134,292,326,356
8783,American Sweet Gum,84,100,165,257,312,336,84,107,139,295,325,352,75,104,122,293,327,356
8785,Bitternut Hickory,97,111,132,277,299,326,89,112,136,291,301,358,104,115,140,288,315,353
8792,American Sweet Gum,78,96,190,292,315,346,73,90,148,301,336,353,72,103,136,294,327,356
8793,Shumard Oak,97,109,126,289,313,332,95,110,127,297,315,349,104,114,136,290,322,355
8814,Red Oak,96,109,125,289,311,349,94,110,127,296,315,349,104,114,136,290,322,355
8822,Bitternut Hickory,97,110,126,289,311,349,86,109,132,292,305,345,102,112,137,290,320,355
8830,Red Oak,98,109,125,284,302,327,91,109,128,294,313,348,104,113,135,289,320,355
8834,Shumard Oak,92,125,153,225,280,324,76,108,129,295,304,330,94,105,138,288,325,356
8837,Bitternut Hickory,96,110,128,288,307,347,89,110,138,293,305,358,102,112,138,289,319,355
8841,Red Oak,97,109,124,289,313,347,94,109,125,296,317,350,104,114,136,290,321,355
8842,American Sweet Gum,84,102,123,290,307,342,78,99,118,295,310,345,96,107,130,290,321,355
8843,Bur Oak,90,105,123,288,311,330,85,104,121,296,313,350,99,109,130,291,323,356
8845,Shumard Oak,94,110,128,262,299,325,86,109,133,248,300,343,103,113,137,288,316,354
8848,Bitternut Hickory,95,110,128,287,307,355,86,109,134,292,304,342,102,112,137,289,318,354
8849,Pin Oak,96,111,128,287,306,355,88,110,135,293,307,358,102,112,137,289,319,354
8850,Bitternut Hickory,96,108,125,287,307,351,93,109,133,291,302,358,102,112,137,289,319,355
8852,Red Oak,97,108,124,290,315,333,89,108,124,296,319,351,104,113,134,290,323,355
8857,American Sweet Gum,80,94,107,290,311,344,73,93,115,299,323,352,74,105,118,291,325,356
8861,Shumard Oak,96,110,127,263,297,325,87,109,134,240,297,338,104,114,138,288,317,354
8866,Shumard Oak,95,107,123,289,314,333,92,108,123,297,322,351,103,112,133,290,322,355
8867,Bitternut Hickory,94,110,127,285,302,346,84,109,135,291,302,339,101,111,137,289,317,354
8870,Bitternut Hickory,91,106,124,285,300,355,90,107,127,291,300,344,100,109,134,289,318,354
8878,Shumard Oak,97,110,127,275,298,324,88,108,136,216,298,344,104,115,138,289,318,354
8884,Shumard Oak,94,106,121,285,311,332,94,108,123,297,324,352,102,111,131,289,321,355
8886,Willow Oak,82,97,142,287,342,350,71,111,143,242,296,305,69,97,138,293,325,356
8891,Sugar Maple,91,104,119,285,301,355,88,106,122,291,302,346,101,109,127,289,319,355
8897,American Beech,86,99,114,286,306,344,78,104,127,293,305,358,98,107,120,289,321,355
8902,American Beech,88,106,126,284,304,326,83,109,135,293,304,358,99,111,133,289,319,354
8925,American Beech,86,101,121,264,303,328,78,105,130,293,303,358,100,109,122,288,316,354
8967,White Ash,90,106,127,286,306,355,86,107,129,292,301,358,100,112,133,288,316,354
8973,Shumard Oak,90,105,122,286,308,331,87,106,129,289,309,347,101,110,134,289,320,355
8983,Sugar Maple,87,99,112,284,298,341,89,103,117,291,300,358,100,107,119,288,314,353
8986,Shumard Oak,86,106,128,287,315,336,84,107,138,273,318,351,100,110,139,289,319,355
8987,Sugar Maple,89,101,114,283,296,341,90,105,120,247,296,305,100,108,120,287,311,352
8992,Shumard Oak,84,104,124,291,317,349,86,107,134,284,314,350,98,109,136,290,322,355
8994,Sugar Maple,88,101,114,283,300,325,88,105,124,292,303,358,101,108,120,288,316,354
8995,Sugar Maple,81,98,113,250,298,332,79,98,114,296,308,358,89,105,119,291,321,355
8998,Shumard Oak,87,106,127,288,315,334,84,107,137,293,320,351,101,110,136,291,324,356
8999,Sugar Maple,89,102,116,282,297,322,91,105,124,287,299,311,101,109,124,282,308,352
9001,White Ash,80,102,122,259,300,329,80,102,122,289,299,358,81,107,127,288,316,354
9003,Shumard Oak,89,106,126,289,316,334,84,107,135,291,319,351,100,110,136,291,325,356
9009,White Ash,87,105,124,290,315,348,87,107,129,293,317,350,97,109,134,289,320,355
9010,Sugar Maple,87,100,114,283,296,355,87,103,120,251,295,304,101,110,129,258,301,349
9012,Shumard Oak,89,106,125,289,317,335,87,108,134,294,323,351,99,110,136,290,323,356
9017,Shumard Oak,89,106,125,290,315,333,83,107,137,292,322,351,101,110,136,292,327,356
9018,Shumard Oak,87,103,124,290,313,355,86,106,137,295,314,349,101,109,130,291,323,356
9019,Shumard Oak,89,106,127,291,316,334,85,106,137,293,322,351,100,109,136,291,324,356
9021,Bitternut Hickory,87,109,137,290,311,343,83,105,131,295,306,358,96,110,141,290,319,355
9022,White Ash,82,104,128,287,305,347,78,103,129,253,299,309,97,108,134,289,316,354
9023,Shumard Oak,89,106,125,290,315,348,81,107,137,290,323,351,101,110,136,291,326,356
9026,Shumard Oak,89,107,126,289,316,334,88,109,137,298,324,352,100,110,138,291,323,356
9027,Shumard Oak,90,107,126,290,315,333,85,108,137,299,327,352,101,110,136,291,324,356
9029,Shumard Oak,87,106,125,291,314,355,84,106,136,298,323,350,99,109,135,291,324,356
9032,Sugar Maple,85,99,111,275,299,326,83,105,117,295,305,358,99,108,121,291,321,355
9033,Sugar Maple,86,99,112,280,300,325,91,106,119,295,307,358,98,107,121,290,321,355
9034,Eastern Dogwood,90,107,126,285,312,333,87,108,129,296,330,352,99,109,135,289,319,355
9038,Shumard Oak,89,106,125,289,316,334,88,108,133,298,328,352,101,111,137,291,325,356
9039,Eastern Dogwood,88,105,128,266,298,325,83,105,128,295,308,358,100,109,132,289,320,355
9040,Shumard Oak,90,106,126,283,310,331,87,107,129,296,320,351,101,111,137,290,321,355
9043,Shumard Oak,92,108,127,289,315,333,87,108,136,300,327,352,101,111,138,291,323,356
9044,Red Oak,89,105,124,279,301,326,86,106,130,293,306,358,100,109,130,288,315,353
9045,Eastern Dogwood,87,107,128,274,303,327,86,107,129,264,304,344,101,110,134,289,318,354
9046,Red Oak,83,103,123,259,300,326,83,106,122,296,314,351,80,110,129,290,318,354
9047,Sugar Maple,87,101,113,279,300,325,89,106,119,295,307,358,101,109,122,290,320,355
9052,Sugar Maple,89,102,117,284,304,328,84,106,120,295,308,358,98,109,124,289,317,354
9053,White Ash,98,113,131,281,307,329,89,111,130,296,311,348,99,112,136,289,316,353
9056,Eastern Dogwood,97,117,141,220,290,306,92,109,145,297,306,358,92,114,231,272,316,354
9059,Shumard Oak,85,103,127,284,307,329,85,105,127,295,311,348,101,109,131,289,318,354
9061,Red Oak,95,109,126,279,307,330,89,110,126,295,311,347,100,112,134,289,316,353
9062,Sugar Maple,87,102,118,285,300,343,84,108,124,289,304,318,100,109,124,288,315,353
9063,Sugar Maple,89,102,115,281,299,326,86,105,119,293,305,358,101,109,122,288,317,354
9065,White Ash,93,110,129,285,308,329,94,112,130,272,305,344,103,113,136,288,316,354
9066,Shumard Oak,90,105,123,285,303,326,83,108,128,293,308,358,101,109,130,289,319,354
9067,Red Oak,85,100,120,287,307,355,79,96,120,297,316,358,98,108,127,292,325,356
9075,Sugar Maple,89,101,113,267,299,327,88,106,119,293,305,358,100,109,122,288,317,354
9085,Red Oak,91,106,123,262,304,330,91,109,125,292,311,349,102,111,129,289,319,355
9086,Red Oak,93,108,123,290,312,348,94,109,125,241,306,346,103,112,133,290,320,355
9091,White Ash,93,108,125,288,307,345,93,110,128,289,305,345,102,112,134,289,317,354
9092,Sugar Maple,86,99,114,270,298,325,82,104,119,293,306,345,97,107,120,289,318,354
9100,Sugar Maple,86,98,112,255,289,301,82,101,115,334,348,358,97,105,115,287,311,352
9102,White Ash,88,105,125,276,303,325,80,105,127,292,304,343,100,109,128,288,315,353
9111,Eastern Dogwood,86,101,117,261,302,327,86,104,120,293,304,358,100,109,127,289,315,353
9113,Sugar Maple,92,104,118,264,302,326,87,104,118,292,303,358,100,108,122,288,314,353
9122,Sugar Maple,89,103,117,288,305,341,88,105,119,294,304,333,99,108,120,289,316,354
9125,Sugar Maple,88,101,117,281,302,330,88,104,117,286,308,348,100,108,121,290,321,355
9130,Sugar Maple,81,97,115,258,296,325,84,106,140,230,297,304,100,109,124,289,318,354
9139,Sugar Maple,82,98,116,257,290,318,81,105,126,222,296,303,101,109,123,288,315,353
9168,Sugar Maple,89,103,123,267,302,328,75,98,117,298,314,348,79,107,129,291,324,356
9188,Sugar Maple,85,106,128,266,300,329,84,106,129,297,314,349,75,107,133,290,322,355
9192,Willow Oak,86,103,122,284,312,336,85,103,116,295,316,351,101,109,123,290,320,355
9198,Willow Oak,90,105,122,287,315,336,86,104,119,296,319,351,102,110,125,291,323,355
9202,Eastern Dogwood,89,103,120,265,304,328,83,102,119,296,313,349,90,108,129,289,317,354
9204,River Birch,91,105,122,261,303,327,86,104,121,299,315,348,102,110,129,290,318,354
9213,Willow Oak,87,105,122,285,316,339,87,105,119,296,327,352,102,110,125,292,326,356
9215,Willow Oak,88,105,123,288,311,332,87,106,121,295,318,351,102,111,129,291,325,356
9219,American Sweet Gum,86,103,121,285,312,332,85,103,117,297,320,351,101,110,127,291,325,356
9223,Willow Oak,90,106,124,263,305,330,83,105,120,295,312,348,101,110,127,289,317,354
9230,Willow Oak,87,105,124,290,310,355,83,104,120,294,314,350,102,110,126,291,322,355
9241,Willow Oak,92,106,124,285,312,334,84,104,119,298,318,351,101,109,124,290,321,355
9247,Sugar Maple,82,99,122,287,304,355,77,97,121,292,302,358,97,108,127,289,315,353
9253,Willow Oak,95,108,123,290,318,337,89,105,118,297,328,352,101,109,123,292,325,356
9256,Willow Oak,94,108,124,290,317,337,90,105,118,296,324,352,102,110,124,291,323,355
9264,Willow Oak,91,107,123,288,318,337,88,104,118,297,332,353,102,110,124,291,324,356
9270,Cherrybark Oak,85,105,137,267,311,336,82,104,121,296,329,353,91,107,130,291,324,356
9271,Willow Oak,94,108,124,289,318,338,93,106,119,296,327,352,102,110,125,291,324,356
9286,Cherrybark Oak,87,109,134,281,315,337,85,106,123,299,329,352,96,108,130,292,325,356
9288,Willow Oak,94,107,124,286,318,337,88,105,123,296,322,352,103,112,130,293,328,356
9290,Cherrybark Oak,90,109,129,278,321,341,86,105,121,300,330,353,100,108,124,292,325,356
9291,Willow Oak,94,107,123,287,316,336,92,106,119,300,331,352,101,109,122,292,327,356
9296,Cherrybark Oak,93,111,130,283,321,342,88,107,123,299,332,353,100,109,126,292,327,356
9299,Willow Oak,96,109,124,287,319,340,91,106,121,297,335,353,102,110,124,293,327,356
9303,Cherrybark Oak,92,110,131,281,323,343,85,106,123,300,333,353,101,109,125,291,325,356
9305,Willow Oak,95,107,122,286,318,338,92,105,118,298,330,352,101,109,123,292,327,356
9307,Cherrybark Oak,88,109,129,265,322,341,82,104,122,299,330,352,99,108,123,292,326,356
9308,Cherrybark Oak,89,112,137,297,326,355,82,105,123,299,334,353,100,108,124,292,327,356
9309,Willow Oak,93,108,124,283,314,336,90,106,121,298,334,353,102,110,124,293,329,357
9311,Willow Oak,91,106,121,292,319,355,86,104,117,295,331,353,101,109,122,291,323,355
9312,Cherrybark Oak,87,109,127,296,326,342,81,104,122,300,335,353,86,106,124,293,329,356
9316,Willow Oak,93,107,122,288,320,339,89,105,119,297,333,353,101,109,122,292,326,356
9317,Willow Oak,94,108,123,285,318,340,91,106,120,298,333,353,101,109,124,293,328,356
9327,Willow Oak,88,105,121,291,318,355,88,104,118,297,329,352,101,109,123,292,325,356
9328,Bur Oak,96,108,124,286,305,343,96,111,134,288,310,348,104,114,136,288,317,354
9354,American Sweet Gum,90,105,121,279,305,331,89,106,124,293,303,344,101,109,125,288,318,354
9359,Bur Oak,84,101,120,288,308,345,85,104,118,297,312,347,90,107,125,290,319,355
9362,Bur Oak,88,104,121,278,306,329,80,101,116,296,309,358,96,107,123,291,323,355
9364,Pin Oak,90,105,122,286,309,329,89,106,122,294,306,348,101,110,125,290,321,355
9377,Pin Oak,86,105,123,292,315,346,86,105,120,296,317,350,102,110,128,290,320,355
9381,Bur Oak,92,106,123,270,305,329,84,103,123,298,312,358,99,110,129,290,323,355
9382,Cherrybark Oak,95,109,127,287,307,328,91,109,127,297,316,350,102,111,131,290,322,355
9384,Eastern Dogwood,97,110,129,284,300,339,91,113,144,280,299,309,104,115,143,287,311,352
9388,Cherrybark Oak,94,109,127,287,309,330,89,109,132,299,318,350,102,111,133,290,322,355
9392,Bur Oak,87,104,127,289,311,347,81,101,125,298,313,349,97,109,136,291,322,355
9393,Bur Oak,86,103,124,291,315,346,83,101,117,298,315,349,99,109,125,291,324,356
9394,Pignut Hickory,94,111,141,290,311,345,84,108,128,298,318,350,100,112,137,291,323,356
9396,American Sweet Gum,90,111,141,248,294,327,85,107,135,299,312,358,101,112,137,290,321,355
9401,American Beech,85,101,121,276,301,328,80,100,120,294,309,346,100,108,123,290,322,355
9409,White Oak,83,101,120,283,316,334,79,100,121,296,308,358,98,109,128,290,320,355
9410,Bur Oak,87,105,124,291,313,345,84,103,122,298,315,349,100,110,129,291,324,356
9412,American Sweet Gum,90,111,146,290,314,355,88,112,138,300,311,358,100,112,134,292,326,356
9420,Bur Oak,91,106,122,289,312,331,81,105,142,296,312,348,101,111,132,291,323,355
9427,Bur Oak,89,105,123,290,311,344,86,105,124,299,314,348,99,110,133,291,324,356
9473,Red Maple,89,103,122,275,303,327,80,102,124,294,305,343,97,108,126,291,323,355
9475,Bur Oak,91,105,121,282,306,329,88,105,124,295,310,347,102,111,130,290,321,355
9488,Red Maple,99,109,128,291,309,355,94,111,130,292,306,343,99,112,182,290,321,355
9489,Eastern Dogwood,93,107,129,285,302,355,104,119,146,293,306,345,103,113,141,289,319,355
9500,Bur Oak,89,106,124,291,313,346,85,105,128,297,312,346,99,112,135,251,314,354
9501,Bur Oak,81,100,121,255,303,331,77,97,115,298,312,358,80,108,133,293,328,356
9513,Cherrybark Oak,91,108,129,289,312,348,86,106,129,297,312,348,99,110,133,291,323,355
9515,Cherrybark Oak,90,107,126,291,313,351,84,104,122,296,310,347,96,109,130,292,325,356
9522,Cherrybark Oak,95,110,128,289,315,336,92,107,132,296,312,348,100,110,131,291,324,356
9537,White Oak,92,112,136,290,314,355,87,108,145,288,303,343,97,113,138,291,324,356
9540,Cherrybark Oak,97,110,129,292,321,344,92,107,132,298,319,351,102,111,131,292,327,356
9544,Shademaster Honey Locust,93,107,125,280,308,330,94,108,129,277,305,348,100,110,129,288,318,354
9545,Red Oak,93,106,125,279,303,328,93,107,134,279,309,349,90,108,126,286,316,354
9547,Cherrybark Oak,96,110,129,289,318,344,91,107,141,297,319,351,102,110,130,293,328,356
9548,Cherrybark Oak,90,108,128,270,323,343,81,104,121,301,333,353,99,108,124,292,326,356
9552,Cherrybark Oak,90,108,126,292,322,344,86,107,140,296,317,351,102,111,132,292,327,356
9557,Cherrybark Oak,91,109,128,293,324,343,88,107,134,297,323,352,102,112,133,294,330,357
9560,Cherrybark Oak,92,109,130,289,323,345,81,107,135,297,322,352,102,111,132,294,330,357
9563,Cherrybark Oak,89,107,128,292,323,344,87,108,141,295,314,350,102,111,132,293,328,356
9566,Cherrybark Oak,88,107,128,292,325,343,84,108,138,298,326,352,102,111,132,296,332,357
9588,Bitternut Hickory,80,101,126,263,301,327,80,96,135,292,303,344,98,110,136,288,316,353
9608,Red Oak,97,113,131,288,312,331,90,111,131,296,311,347,100,113,138,290,322,355
9622,Bur Oak,78,102,180,291,310,343,78,96,119,296,307,358,78,106,126,292,324,356
